Category,Xcoord,Ycoord
Easements,-34.52377689,-13.20965785
LotArea,5.073134803,-10.55027627
BldgArea,-33.18332615,-12.3081648
ComArea,-33.30864865,-13.00245284
ResArea,-34.39845793,-12.51538488
OfficeArea,-34.35691907,-13.16724211
RetailArea,-34.2993287,-13.15279088
GarageArea,-34.50400155,-13.20245621
StrgeArea,-34.48761198,-13.19572314
FactryArea,-34.49435101,-13.20179982
OtherArea,-34.00438524,-13.14024719
NumBldgs,-34.52373207,-13.20925693
NumFloors,-34.52378291,-13.20900267
UnitsRes,-34.52364353,-13.20915516
UnitsTotal,-34.52359055,-13.20909217
LotFront,-34.51580103,-13.19429574
LotDepth,-34.51604255,-13.17350069
BldgFront,-34.52256703,-13.20105938
BldgDepth,-34.52277925,-13.19620571
AssessLand,204.252275,-3.844518357
AssessTot,307.6788439,13.10611456
ExemptLand,196.9039047,-8.994209902
ExemptTot,286.297793,-1.057611542
YearBuilt,-34.52973441,-12.55682172
YearAlter1,-34.51976913,-13.17464803
YearAlter2,-34.52218627,-13.20571253
BuiltFAR,-34.52378271,-13.20946356
ResidFAR,-34.52378299,-13.20946259
CommFAR,-34.52377729,-13.2096493
FacilFAR,-34.52378182,-13.20931152
CondoNo,-34.52377177,-13.20963634
XCoord,-36.7002822,306.4918477
YCoord,-34.85382098,38.18986399
